## 📄 CAPÍTULO 4 - ANEXOS (VERSIÓN 1.1 - OPTIMIZADA) - COMPLETO

---

### Anexo A: Glosario Detallado (Versión 1.1 - Optimizado)

| Término | Definición |
| **Consolidation Day (Bonds)** | Día donde el mercado de bonos se mueve en un rango estrecho, precediendo a eventos de alto impacto. |
| **Contract Rollover** | Proceso de trasladar posiciones de un contrato de futuros al siguiente mes de entrega. |
| **Cooldown** | Período de enfriamiento forzado después de pérdidas consecutivas para prevenir revenge trading. |
| **COT Data** | Commitment of Traders. Datos de posicionamiento de grandes comerciales y especuladores publicados por la CFTC. |
| **COT Hedging Program** | Programa de cobertura de los grandes comerciales (hedgers). Su posición neta (rango de 12 meses) confirma la dirección del mercado. |
| **COT Nodule** | Pico o valle en la línea de posición neta comercial indicando actividad de cobertura agresiva. |
| **Cracking Correlation** | Ruptura de la relación normal (inversa) entre el 10-Year Treasury Note y el DXY, indicando una oportunidad de trading. |
| **CRB Index** | Commodity Research Bureau Index. Índice de materias primas utilizado en análisis intermercado. |
| **Cross-Currency Strength** | Fortaleza relativa de una divisa individual (USD, EUR, GBP, JPY, AUD, CAD, NZD, CHF) comparada con otras. |
| **Daily Loss Limit** | Límite de pérdida diaria (ej. 2% del equity) para proteger el capital y prevenir revenge trading. |
| **Daily Routine** | Rutina diaria estructurada para day trading: calendario económico → DXY → IPDA Data Ranges → PD Arrays → bias → lower TFs → standard deviations → weekly templates → ejecución. |
| **Day Trading** | Modelo de trading intradía para capturar el 65-70% del rango diario, con ejecución en H1/M15 y objetivos de 30-100 pips por día. |
| **Debt Instruments** | Instrumentos de deuda (bonos, notas) como indicadores adelantados de movimientos en FX. |
| **Decoupling** | Desacoplamiento entre las clases de activos. Una o más clases no se comportan como deberían, indicando incertidumbre. |
| **Deep Discount** | Condición donde el precio está significativamente por debajo del equilibrio (soporte extremo). Ideal para entradas con Buy Limit. |
| **Deep Premium** | Condición donde el precio está significativamente por encima del equilibrio (resistencia extrema). Ideal para entradas con Sell Limit. |
| **Discipline Score** | Puntuación (0-100) que mide la adherencia a las reglas de trading y la disciplina operativa. |
| **Displacement** | Movimiento fuerte y rápido del precio que indica la entrada de "dinero inteligente" (smart money) en el mercado. |
| **Distribution** | Fase donde los market makers distribuyen/liquidan posiciones en zonas de prima. |
| **Divergence Phantom** | Divergencia que parece real pero es una trampa del Market Maker. |
| **Dogs of the Dow** | Estrategia de selección de stocks basada en los de peor rendimiento del año anterior. |
| **Double Bottom (Trampa)** | Dos mínimos iguales; retail ve soporte, smart money ve liquidez (sell stops). |
| **Double Top (Trampa)** | Dos máximos iguales; retail ve resistencia, smart money ve liquidez (buy stops). |
| **Dynamic Response** | Respuesta inmediata y fuerte del precio al llegar a un nivel de sponsorship. Confirmación de entrada. |
| **Efficiency in Price Delivery** | El FVG se llena cuando ambos lados del mercado (compra y venta) han sido ofrecidos. |
| **Elephant in the Pool** | Analogía de una entidad grande (smart money) entrando al mercado y causando desplazamiento (displacement). |
| **Equilibrium** | Punto medio (50%) de un rango de precio. Representa el "Fair Market Value" o valor justo del mercado. |
| **Exhaustion Gap** | Gap al final de una tendencia, indicando capitulación y posible reversión. |
| **Explosive Swing Trade** | Swing trade con alta probabilidad de movimiento rápido y de gran magnitud, identificado por la alineación de los 8 Hallmarks. |
| **External Range Liquidity** | Liquidez fuera del rango actual: buy stops arriba, sell stops abajo. Objetivos de salida. |
| **Failure Swing** | Movimiento que fracasa en romper un nivel (lower high / higher low) y revierte. |
| **Fair Value Gap (FVG)** | Hueco en el precio donde no hubo negociación en ambos sentidos debido a un movimiento rápido y direccional. El mercado tiende a volver a esta zona. |
| **False Breakout** | Movimiento de precio que rompe un rango de consolidación pero rápidamente revierte en dirección opuesta. |
| **False Head and Shoulders** | H&S que parece bajista pero en realidad es una trampa alcista (turtle soup long). |
| **False Inverted Head and Shoulders** | iH&S que parece alcista pero en realidad es una trampa bajista (turtle soup short). |
| **Fibonacci Expansion** | Herramienta de medición de rangos para definir niveles de Premium (80-90%) y Discount (20-30%) en swing trading. |
| **Filling the Numbers** | Estrategia de scalping que opera en niveles redondos (ej. 1.2000, 1.2100) como objetivos de precio. |
| **Flagpole** | Primer impulso (al alza o a la baja) que define la magnitud del patrón de bandera. |
| **Float (Stocks)** | Número de acciones disponibles para trading. Menor float = mayor potencial de movimiento explosivo. |
| **FOMO (Fear of Missing Out)** | Miedo a perderse un movimiento del mercado, que lleva a decisiones impulsivas sin seguir reglas. |
| **Full Gap Fill** | Cuando el gap se llena completamente, el vacío de liquidez está balanceado. |
| **Fund Level Liquidity** | Liquidez de grandes fondos (whales) en niveles de Monthly y Weekly. |
| **FVG Fill as Entry** | Cuando el FVG se llena, puede usarse como entrada en la dirección de la tendencia. |
| **Gap Fill** | El mercado retorna para llenar el vacío de liquidez creado por el gap. |
| **Gap Risk** | Riesgo de que el mercado reprecie agresivamente para cerrar un gap o FVG. |
| **Goldman Sachs Commodity Index** | Índice de materias primas con fuerte ponderación en energía, utilizado en análisis intermercado. |
| **Growth Stocks** | Stocks con alto potencial de crecimiento explosivo (vs. index stocks que son más estables). |
| **Hallmarks (8)** | Ocho condiciones que, cuando se alinean, indican alta probabilidad de movimiento explosivo en swing trading: Market Profiles, Intermarket Analysis, COT Hedging, Open Interest, Seasonal, Volatility Contraction, News Sentiment, Williams %R Sentiment. |
| **Head and Shoulders (H&S)** | Patrón clásico de reversión bajista: hombro izquierdo → cabeza → hombro derecho. |
| **Hedging** | Los bancos compran y venden simultáneamente para gestionar riesgo (bookmaking). |
| **Hedging During Accumulation** | Smart money compra durante la sell side curve. |
| **Hedging During Distribution** | Smart money vende durante la buy side curve. |
| **Hedging Nodule (COT)** | Pico o valle en la línea de posición neta comercial que indica actividad de cobertura agresiva. |
| **Hedging Program (COT)** | Programa de cobertura a corto plazo dentro de un programa mayor. Ocurre cuando los comerciales compran/venden agresivamente en niveles específicos. |
| **High Magnitude Period (Stocks)** | Períodos de alta volatilidad direccional en el mercado de acciones (Feb-May y Oct-Dic). |
| **High Resistance Liquidity Run** | Movimiento con alta resistencia, en contra de la dirección del monthly/weekly. |
| **High Reward Setup** | Setup donde las tres perspectivas (Big Picture, Intermediate, Short-Term) están alineadas (7 factores en acuerdo). |
| **Highest Body Reference** | El cuerpo más alto (open/close) dentro de un swing high (rejection block). |
| **Ideal Seasonal Tendency** | Ocurre cuando la tendencia estacional del activo y la del DXY son diametralmente opuestas (una sube, la otra baja), creando una señal de alta probabilidad. |
| **Index Opening Range** | Rango de precio entre 9:30 AM y 10:30 AM NY en índices. Nivel clave para trading de índices. |
| **Indicator Lags Price** | Los indicadores miden el pasado; el precio siempre lidera. |
| **Inside Bar (Volatility Contraction)** | Vela cuyo rango está completamente dentro del rango de la vela anterior. Indica contracción de volatilidad y posible expansión explosiva. |
| **Institutional Market Structure** | Análisis de la estructura de mercado desde la perspectiva institucional, comparando activos correlacionados (DXY vs FX). |
| **Institutional Order Flow (IOF)** | Flujo de órdenes de grandes bancos y fondos. Determina si el mercado tiene sesgo alcista o bajista. |
| **Institutional Sponsorship** | Apoyo de grandes instituciones (bancos/fondos) a un movimiento de precio. Es la "firma" del smart money. |
| **Institutional Sponsorship (Stocks)** | Porcentaje de propiedad institucional de un stock. Mayor porcentaje = mayor apoyo institucional. |
| **Institutional Swing Points** | Solo hay dos formas de cambio de dirección: Breaker (stop run + reversión) y Failure Swing (fracaso en romper un nivel). |
| **Interest Rate Differentials** | Diferencia entre las tasas de interés de dos bancos centrales. Los fondos buscan yield (rendimiento) en divisas con tasas más altas. |
| **Interest Rates as Precursor** | Las tasas de interés son el precursor de hacia dónde se moverán las divisas. |
| **Intermarket Analysis** | Análisis de la relación entre los cuatro grandes grupos de activos: bonos, materias primas, acciones y divisas. |
| **Internal Range Liquidity** | Liquidez dentro del rango actual: FVG, order blocks. Zonas de entrada. |
| **Interbank Price Delivery Algorithm (IPDA)** | Algoritmo interbancario responsable de la entrega de precios en los mercados financieros globales. |
| **Intra-Week Market Reversal** | Reversión del precio que ocurre dentro de la misma semana, típicamente el miércoles o jueves, identificada por velocidad y magnitud del movimiento en lunes y martes. |
| **Intraday Profile** | Perfil de la sesión de Londres: Normal Buy, Normal Sell, Delayed Protraction Buy, Delayed Protraction Sell. |
| **Inverted Head and Shoulders (iH&S)** | Patrón clásico de reversión alcista: hombro izquierdo → cabeza → hombro derecho invertido. |
| **IPDA Data Ranges** | Rangos de 20, 40 y 60 días hábiles que el algoritmo IPDA utiliza para buscar liquidez y ejecutar Quarterly Shifts. |
| **IPDA True Day** | El día de trading interbancario que comienza a las 12:00 AM (medianoche) y termina a las 3:00 PM hora NY. Marco temporal del IPDA. |
| **Journaling** | Sistema de diario de trading para registrar operaciones, emociones, errores y lecciones aprendidas. |
| **Judas Swing** | Movimiento falso del precio (protracción) diseñado para engañar a los traders, seguido de un movimiento en dirección opuesta. |
| **Kill Zones** | Zonas horarias específicas para day trading: London Kill Zone (1-5 AM NY), New York Kill Zone (7-10 AM NY), London Close Kill Zone (10 AM-12 PM NY). |
| **Layered Resistance** | Confluencia de niveles de resistencia de múltiples temporalidades (Monthly + Weekly), aumentando la probabilidad de rechazo. |
| **Leadership Asset** | Clase de activo que muestra la mayor fuerza (o debilidad) relativa, indicando dónde está el money flow institucional. |
| **Leadership Market (Relative Strength)** | Mercado que muestra la mayor fortaleza relativa en comparación con otros. |
| **Lethargic Response** | Respuesta lenta y sin energía del precio (ausencia de sponsorship). Señal de salida. |
| **Limit Entry** | Técnica de entrada que utiliza órdenes Limit (Buy Limit en el Close de Down Candles, Sell Limit en el Close de Up Candles) para entrar en deep discount/premium. |
| **Liquidity** | Conjunto de órdenes de compra (buy stops) y venta (sell stops) que el mercado busca activar. |
| **Liquidity Pool** | Conjunto de órdenes de compra (buy stops) o venta (sell stops) acumuladas en un nivel de precio específico. |
| **Liquidity Raid** | Movimiento del precio para activar stops en un liquidity pool, recolectando liquidez. |
| **Liquidity Run** | Movimiento del precio diseñado para activar stops y recolectar liquidez (buy stops o sell stops). |
| **Liquidity Void** | Vacío de liquidez. Movimiento rápido del precio con pocos wicks y gran rango, indicando negociación ineficiente. |
| **Look Back** | Análisis de 20, 40 y 60 días hábiles a la izquierda de un punto de anclaje para identificar flujo de órdenes institucionales y puntos de liquidez. |
| **Low Magnitude Period (Stocks)** | Período de consolidación en el mercado de acciones (May-Oct). Menor volatilidad direccional. |
| **Low Resistance Liquidity Run** | Movimiento con poca resistencia, en sincronía con la dirección del monthly/weekly. |
| **Lowest Body Reference** | El cuerpo más bajo (open/close) dentro de un swing low (rejection block). |
| **M Pattern** | Patrón en forma de "M" que indica failure swing y posible reversión bajista. |
| **Macro to Micro** | Análisis desde macroeconomía (bonos, tasas de interés) hasta ejecución técnica en pares FX. |
| **Major Market Analysis** | Análisis de las 4 grandes clases de activos (Bonos, Acciones, Materias Primas, Divisas) para determinar perfiles de tendencia/consolidación. |
| **Market Efficiency Paradigm** | Modelo que explica la interacción entre Smart Money (bancos) y Uninformed Money (retail), donde el precio es manipulado por el primero. |
| **Market Maker** | Entidad (generalmente bancos o grandes instituciones) que proporciona liquidez al mercado y fija los precios de compra y venta. |
| **Market Maker Buy Model** | El mercado baja para subir (sell side curve → buy side curve). Acumulación. |
| **Market Maker Manipulation Templates** | Plantillas de patrones de manipulación del Market Maker que anticipan la formación de rangos semanales. |
| **Market Maker Sell Model** | El mercado sube para bajar (buy side curve → sell side curve). Distribución. |
| **Market Maker Trap** | Trampa del Market Maker: patrones clásicos (banderas, rupturas, trendlines, H&S, divergencias, double tops/bottoms) que engañan al retail. |
| **Market Profile** | Perfil de mercado: Consolidación, Trending o Reversal. Se utiliza para seleccionar mercados para swing trading. |
| **Market Protraction** | Fase del mercado donde ocurren movimientos manipulativos en horas específicas del día (Zero GMT, London Open, New York Open). |
| **Market Reversals (8 Types)** | 8 tipos de reversiones de mercado: Previous Day High/Low, Intra-Week High/Low, Intermediate Term High/Low, NY Session, London Close, CME Open. |
| **Market Sentiment** | Consenso de traders sobre dirección del mercado (bullish/bearish extremes). |
| **Market Structure Break** | Ruptura de un swing high o swing low reciente, indicando un cambio de dirección en el mercado. |
| **Market Structure Shift (MSS)** | Cambio en la estructura de mercado (break de swing low/high) como señal de cambio de dirección. |
| **Market Symmetry** | Cuando DXY y pares FX se mueven en direcciones opuestas de manera consistente. |
| **Mean Threshold** | Punto medio de una vela (50% del rango open-to-close). Nivel clave de soporte/resistencia. |
| **Measured Move** | Proyección de precio basada en la magnitud del flagpole (primer impulso) o de un double top/bottom. |
| **Mega Trade** | Operación de gran magnitud con duración de 3-6 meses, R:R ≥ 5:1, 1-3 por año, riesgo 0.3%, basada en Quarterly Shifts. |
| **Million Dollar Swing Setup** | El mejor setup de swing trading de ICT, que requiere la alineación de múltiples filtros (Seasonal, Major Market, Intermarket, COT, Open Interest, Top-Down Analysis). |
| **Minor Displacement Confirmation** | Pequeño movimiento en dirección opuesta confirmando hedging. |
| **Mitigation Block** | Área donde el precio retorna para mitigar (deshacer) posiciones previas underwater. |
| **Mitigation of Losing Trades** | Estrategia de recuperación de pérdidas mediante reducción del tamaño de posición en reentradas. |
| **Monthly Loss Limit** | Límite de pérdida mensual (ej. 10% del equity) para proteger el capital. |
| **Monthly Range** | Rango definido por la vela bajista más reciente (high) y la vela alcista más reciente (low). |
| **Multi-Asset Analysis** | Análisis integrado de las 4 clases de activos (Bonos, Commodities, Divisas, Acciones) para contexto macro. |
| **Nearby Contract** | El contrato de futuros con la fecha de entrega más cercana. Generalmente tiene el mayor open interest y volumen. |
| **Neckline** | Línea que conecta los hombros en un patrón H&S o iH&S. |
| **Nested Discount Arrays** | Discount arrays de una temporalidad inferior (Daily) que coinciden con discount arrays de una temporalidad superior (Weekly/Monthly). |
| **Nested Premium Arrays** | Premium arrays de una temporalidad inferior (Daily) que coinciden con premium arrays de una temporalidad superior (Weekly/Monthly). |
| **Neutralizing Orders** | El Market Maker rompe el rango para activar stops y usar esa liquidez para posicionarse en dirección opuesta. |
| **Next Month Out** | El contrato de futuros inmediatamente posterior al nearby. Se usa para calcular el spread y determinar premium. |
| **Offset Accumulation** | Price Engine Model para buys: IPDA repricing por debajo de old low para inducir sell stops y acumular sell side liquidity. |
| **Offset Distribution** | Price Engine Model para sells: IPDA repricing por encima de old high para inducir buy stops y acumular buy side liquidity. |
| **OHLC Reference** | Open, High, Low, Close de velas mensuales como niveles clave de referencia. |
| **Old High / Old Low** | Nivel de precio máximo/mínimo anterior que actúa como un imán de liquidez (buy stops arriba, sell stops abajo). |
| **One Shot One Kill (OSOK)** | Estrategia de trading de alta probabilidad donde una sola operación bien ejecutada por semana genera la mayor parte de la rentabilidad. Modo premium del Short-Term Trading. |
| **One-Sided Ranges** | Velas largas y unidireccionales que crean liquidity voids. |
| **Open Float** | El total de órdenes abiertas (interés abierto) por encima y por debajo del precio actual de mercado. |
| **Open Interest (OI)** | Interés abierto en el mercado de futuros. Su caída en niveles de soporte/resistencia confirma reversiones. |
| **Opening Price at Midnight NY** | Precio de apertura del día en Nueva York (5:00 PM ET). Nivel clave institucional. |
| **Optimal Trade Entry (OTE)** | Zona entre el 62% y el 79% de retroceso de un rango de precio. Área de alta probabilidad para entradas de trading. |
| **Order Block** | Área donde se originó un movimiento impulsivo significativo (displacement). El precio tiende a retornar a esta zona para mitigar órdenes pendientes. |
| **PD Arrays (Premium/Discount Arrays)** | Jerarquía de herramientas de análisis organizada por importancia: Old High/Low → Rejection Block → Order Block → FVG → Liquidity Void → Breaker → Mitigation Block. |
| **Performance Grade** | Calificación del rendimiento del trader: A (Excelente), B (Bueno), C (Aceptable), D (Necesita mejora), F (Insuficiente). |
| **Phantom Resistance** | Resistencia que solo existe en la mente del retail, no en la realidad institucional (trendline diagonal). |
| **Phantom Support** | Soporte que solo existe en la mente del retail, no en la realidad institucional (trendline diagonal). |
| **Pip Objective Scaling** | Escalamiento progresivo de objetivos semanales en OSOK: Nivel 1 (30-50 pips), Nivel 2 (50-75 pips), Nivel 3 (75-100 pips). |
| **PM Session (Bonds)** | Sesión de bonos de 12:00 PM a 3:00 PM NY. Puede ser continuación, reversión o consolidación de la AM. |
| **PM Session (Indices)** | Sesión de índices de 1:00 PM a 4:00 PM NY. El último hora (3-4 PM) crea el extremo opuesto del rango. |
| **PM Trend (Indices)** | Tendencia o swing de precio en la sesión PM de índices (1 PM - 4 PM NY). |
| **Pool of Buyers** | Buy stops por encima de old highs. |
| **Pool of Sellers** | Sell stops por debajo de old lows. |
| **Position Trading** | Trading de largo plazo basado en monthly y weekly chart. 2-3 setups por año. |
| **Power of 3 (PO3)** | Concepto de operar dentro del rango diario: comprar cerca de apertura y vender cerca de cierre. |
| **Premium Market (Commodities)** | Condición donde el contrato nearby cotiza a un precio más alto que el next month out. Indica escasez de oferta y alta demanda. |
| **Premium Zone** | Área por encima del punto de equilibrio (nivel 50% de un rango de precio). Zona de alta probabilidad para operaciones de venta. |
| **Price Imbalance / Displacement** | Movimiento fuerte que crea un desequilibrio (liquidity void). |
| **Price in Balance** | El precio en equilibrio (consolidación) antes de un desplazamiento. |
| **Price Engine Models** | Cuatro modelos de scalping: Offset Accumulation, Re-Accumulation, Offset Distribution, Redistribution. |
| **Process Oriented Thinking** | Pensamiento orientado a procesos (binario, paso a paso, sin emociones). |
| **Propulsion Block (Bullish)** | Down candle que tradea de nuevo en un bullish OB previo, propulsando el precio al alza. |
| **Propulsion Block (Bearish)** | Up candle que tradea de nuevo en un bearish OB previo, propulsando el precio a la baja. |
| **Propulsion Candle** | La vela que tradea de nuevo en un Order Block previo, creando la entrada. |
| **Protractionary Market Phase** | Fase del mercado donde ocurren movimientos manipulativos en horas específicas. |
| **Quarterly Shift** | Cambio en la dirección del mercado o sentimiento que ocurre cada 3-4 meses. |
| **R-Multiple** | Relación entre la recompensa y el riesgo (R:R). En swing trading, los R-múltiples de 5:1 a 10:1 son ideales. |
| **R2 Mitigation** | Con un múltiplo de R2 (2:1) en la reentrada, se recupera la pérdida inicial. |
| **R3 Objective** | Con un múltiplo de R3 (3:1) se recupera la pérdida inicial incluso con riesgo reducido. |
| **Re-Accumulation** | Price Engine Model para buys: IPDA repricing a fair value array (discount) para proporcionar smart money discount pricing. |
| **Reclaimed Order Block (Bearish)** | Up candle usado durante buy side curve, reclamado como short en sell side curve. |
| **Reclaimed Order Block (Bullish)** | Down candle usado durante sell side curve, reclamado como long en buy side curve. |
| **Redistribution** | Price Engine Model para sells: IPDA repricing a fair value array (premium) para proporcionar smart money premium pricing. |
| **Rejection Block (Bearish)** | Zona donde un swing high con largas mechas rechaza después de un run de buy stops. |
| **Rejection Block (Bullish)** | Zona donde un swing low con largas mechas rechaza después de un run de sell stops. |
| **Relative Strength** | Fortaleza relativa de un activo comparado con otro o con un índice de referencia. |
| **Retail Candy Land** | Áreas donde el retail es atrapado (falsas rupturas, trendlines, patrones clásicos, divergencias). |
| **Retail Trap** | Patrones clásicos que el Market Maker diseña para atrapar al retail. |
| **Revenge Trading** | Tendencia a aumentar el riesgo o hacer trades impulsivos para "recuperar" pérdidas. |
| **Risk On / Risk Off** | Entorno donde los inversores buscan riesgo (acciones, divisas) o seguridad (bonos, oro). |
| **Rule-Based Trading** | Trading basado en reglas predefinidas, eliminando decisiones emocionales y subjetivas. |
| **Runner (Bonds)** | Cuando el movimiento de la AM session se extiende continuamente a través de la PM session. |
| **Scalping** | Modelo de trading de muy corto plazo para capturar 15-30 pips por operación, con R:R 1:1, duración 1-2 horas y ejecución en M5. |
| **Scaling In** | Estrategia de añadir posiciones en la dirección de la tendencia (ej. en Down Candles en uptrends). |
| **Scaling Out** | Estrategia de salida gradual de posiciones en múltiples niveles de take profit. |
| **Seasonal Average of OI** | Promedio multi-anual de open interest, usado para comparar si el OI actual está por encima o debajo de lo normal. |
| **Seasonal Tendencies** | Tendencias estacionales basadas en 40+ años de datos históricos. |
| **Seek and Destroy Profile** | Perfil de rango semanal de baja probabilidad donde el mercado consolida lunes-jueves, corre stops y expande el viernes. |
| **Sell Hedge (COT)** | Acción de venta agresiva por parte de los comerciales dentro de un programa de compra (buy program). |
| **Sell Program (COT)** | Condición donde los comerciales mantienen una posición neta corta sostenida (por debajo de la línea cero). |
| **Sell Side Liquidity** | Conjunto de sell stops por debajo de old lows. |
| **Sell Side Liquidity Run** | Movimiento a la baja para activar sell stops y recolectar liquidez. |
| **Sell Side of the Curve** | Fase donde el precio baja después de un máximo (MM Sell Model). |
| **Sell Stop** | Orden de venta colocada por debajo del precio actual de mercado, que se activa cuando el precio alcanza ese nivel. |
| **Sell Stop Entry** | Técnica de entrada corta: colocar un Sell Stop en el Open de una Up Candle en Daily, con contexto HTF bajista. |
| **Sell Limit Entry** | Técnica de entrada corta: colocar un Sell Limit en el Close de una Up Candle en Daily, con contexto HTF bajista (deep premium). |
| **Setup Failure Protocol** | Protocolo para cuando un setup de swing trading falla: buscar el siguiente PD Array y ejecutar con 50% del tamaño de posición. |
| **Setup Progression** | Proceso de identificación de un setup de posición trading: Monthly → Weekly → Daily. |
| **Short-Term High / Low** | Máximo/mínimo reciente que tiene liquidez acumulada por encima (buy stops) o por debajo (sell stops). |
| **Short-Term Trading** | Trading de corto plazo basado en daily chart. Varias operaciones por semana. **Modo OSOK (One Shot One Kill) como opción premium.** |
| **Smart Money Footprints (OI)** | Combinación de: OI declinando en soporte + COT comercial neto largo + PD Array en discount = huella de smart money comprando. |
| **SMT Divergence** | Smart Money Technique. Divergencia entre DXY y pares, entre pares correlacionados, o entre instrumentos de deuda (10Y vs 30Y). |
| **Split Session Rules (Bonds)** | Reglas que dividen el día de trading de bonos en dos sesiones (AM y PM) con características distintas. |
| **Spread** | Diferencia entre el precio de compra (Ask) y el precio de venta (Bid) en un par de divisas o activo. |
| **Spread Chart** | Gráfico que plotea la diferencia de precio entre el nearby y el next month out. Revela la magnitud del premium. |
| **Spread Divergence** | Cuando el precio del nearby y el spread se mueven en direcciones opuestas. Indica acumulación o distribución institucional oculta. |
| **Standard Deviation (SD)** | En el contexto del CBDR, el rango del CBDR se replica como una desviación estándar para proyectar high/low del día (1-4 SD). |
| **Step Ladder Formation** | Formación escalonada: vender rallies en mercados bajistas, comprar dips en mercados alcistas. |
| **Stochastic as Sentiment Tool** | Uso de indicadores de momentum para medir sentimiento del retail. |
| **Stock CAN SLIM** | Filtro fundamental para selección de stocks: Current earnings, Annual earnings, New factor, Supply/Demand, Leader/Laggard, Institutional sponsorship. |
| **Stock Seasonal Calendar** | Calendario de 12 meses con tendencias estacionales para acciones (bullish/bearish/consolidation). |
